Date,Open,High,Low,Close,Volume
1142865000,41.57,41.68,41.40,41.55,60240100
1142951400,41.11,42.01,41.08,41.11,136566000
1143037800,40.88,41.28,40.86,41.21,112282800
1143124200,41.09,41.22,40.82,41.09,75158200
1143210600,41.23,41.50,41.02,41.30,81795500
1143469800,41.28,41.51,41.24,41.31,54400400
1143556200,41.39,41.67,40.99,41.14,100522800
1143642600,41.20,42.10,41.17,41.92,130669100
1143729000,42.01,42.30,41.79,42.05,115915600
1143815400,42.13,42.19,41.84,41.93,71074600
1144071000,42.15,42.37,41.90,41.98,80730700
1144157400,42.05,42.31,41.93,42.21,89952600
1144243800,42.30,42.67,42.21,42.61,91628200
1144330200,42.59,42.94,42.44,42.73,91712800
1144416600,42.88,43.05,42.30,42.32,116604300
1144675800,42.40,42.50,42.09,42.26,58981900
1144762200,42.39,42.43,41.71,41.92,91481900
1144848600,41.94,42.08,41.80,41.93,58751200
1144935000,41.90,42.33,41.79,42.10,63476900
1145280600,42.04,42.21,41.39,41.66,104072100
1145367000,41.77,42.56,41.77,42.46,124291700
1145453400,42.54,42.65,42.30,42.65,79050300
1145539800,42.64,42.82,42.38,42.50,81408000
1145626200,42.66,42.72,41.82,42.00,130181200
1145885400,41.95,42.07,41.72,41.96,78556400
1145971800,42.07,42.10,41.65,41.87,77660800
1146058200,41.86,42.06,41.70,41.86,82537000
1146144600,41.67,42.49,41.50,42.26,173950100
1146231000,42.00,42.22,41.78,41.85,88876600
1146490200,41.92,42.05,41.31,41.44,92875500
1146576600,41.62,41.73,41.40,41.55,85148100
1146663000,41.57,41.64,41.28,41.49,74971600
1146749400,41.53,41.99,41.53,41.83,88696800
1146835800,42.10,42.21,41.94,42.16,80392200
1147095000,42.08,42.28,42.07,42.20,45079100
1147181400,42.10,42.18,41.97,42.04,48528800
1147267800,41.93,41.98,41.55,41.67,92424200
1147354200,41.63,41.65,40.63,40.74,140989700
1147440600,40.56,40.62,40.18,40.19,153920800
1147699800,40.02,40.34,39.79,40.16,127896500
1147786200,40.17,40.26,39.77,39.86,132397500
1147872600,39.68,39.81,39.23,39.32,207897100
1147959000,39.49,39.66,39.00,39.05,139690900
1148045400,39.20,39.47,38.75,39.35,194306300
1148304600,39.01,39.24,38.62,38.97,169591800
1148391000,39.26,39.38,38.57,38.59,142243900
1148477400,38.53,39.04,38.23,38.85,234981600
1148563800,39.11,39.38,38.82,39.36,123510900
1148650200,39.45,39.58,39.23,39.49,91319600
1148995800,39.30,39.33,38.61,38.64,105606200
1149082200,38.71,39.06,38.54,38.82,137066200
1149168600,38.93,39.74,38.84,39.74,119357400
1149255000,39.96,40.00,39.31,39.64,128864100
1149514200,39.56,39.56,38.78,38.78,103190600
1149600600,38.85,38.95,38.35,38.75,127271000
1149687000,38.80,39.17,38.45,38.46,130754700
1149773400,38.27,38.56,37.49,38.40,280562200
1149859800,38.56,38.74,38.11,38.15,144146200
1150119000,38.20,38.26,37.39,37.40,145607500
1150205400,37.49,37.80,37.16,37.25,207099500
1150291800,37.36,37.71,37.20,37.63,201876800
1150378200,37.85,38.79,37.80,38.65,200700400
1150464600,38.55,38.68,38.20,38.34,120006100
1150723800,38.50,38.54,37.91,38.03,129450100
1150810200,38.09,38.48,37.94,38.08,102871700
1150896600,38.14,38.99,38.13,38.68,129548100
1150983000,38.59,38.68,37.99,38.19,143100500
1151069400,38.16,38.53,37.93,38.15,88050200
1151328600,38.17,38.39,38.07,38.25,65157700
1151415000,38.27,38.33,37.49,37.53,128227500
1151501400,37.62,37.84,37.38,37.81,91576300
1151587800,37.98,38.96,37.90,38.96,181997200
1151674200,39.12,39.14,38.68,38.77,82719200
1151933400,38.89,39.00,38.81,39.00,21598500
1152106200,38.64,38.68,38.09,38.15,93724000
1152192600,38.27,38.48,38.01,38.11,70615200
1152279000,37.90,38.17,37.57,37.69,108063300
1152538200,37.79,37.93,37.17,37.36,105109800
1152624600,37.28,37.74,37.08,37.64,136114200
1152711000,37.56,37.64,36.84,36.93,154458900
1152797400,36.64,37.04,36.31,36.31,177745500
1152883800,36.30,36.38,35.79,35.94,172448500
1153143000,35.95,36.25,35.87,36.03,134311000
1153229400,36.22,36.33,35.54,36.15,206964900
1153315800,36.12,36.83,36.09,36.62,192517600
1153402200,36.75,36.80,36.04,36.08,152292100
1153488600,35.88,35.96,35.62,35.70,119343000
1153747800,35.84,36.43,35.80,36.41,130269300
1153834200,36.49,36.74,36.24,36.62,108869600
1153920600,36.51,36.87,36.23,36.59,107170500
1154007000,36.74,37.04,36.25,36.35,99698700
1154093400,36.53,37.14,36.50,37.11,93556100
1154352600,37.08,37.32,36.89,37.10,78015300
1154439000,36.77,36.80,36.26,36.48,98552800
1154525400,36.61,37.13,36.61,36.89,87370600
1154611800,36.52,37.34,36.48,37.12,99205600
1154698200,37.45,37.63,36.62,36.95,123493800
1154957400,36.91,36.94,36.53,36.71,69634800
1155043800,36.81,36.90,36.26,36.48,124139900
